r_fighter,b_fighter,date,r_dec_odds,r_ko_odds,r_sub_odds,b_dec_odds,b_ko_odds,b_sub_odds
Rick Story,Leonardo Mafra,7/16/2014,+155,+160,+600,+549,+550,+1378
Justin Salas,Joe Proctor,7/16/2014,+170,+370,+1095,+290,+718,+485
John Lineker,Alptekin Ozkilic,7/16/2014,+140,+100,+1422,+433,+905,+1120
Lucas Martins,Alex White,7/16/2014,+540,+320,+842,+370,+170,+330
Gleison Tibau,Pat Healy,7/16/2014,+130,+525,+550,+200,+700,+1150
Jessamyn Duke,Leslie Smith,7/16/2014,+215,+1055,+635,+155,+485,+1170
Hugo Viana,Aljamain Sterling,7/16/2014,+295,+500,+1480,+140,+405,+405
Yosdenis Cedeno,Jerrod Sanders,7/16/2014,+243,+605,+1450,+170,+630,+380
Claudia Gadelha,Tina Lahdemaki,7/16/2014,+114,+425,+245,+436,+2025,+1500
Frankie Edgar,BJ Penn,7/6/2014,-125,+325,+1230,+750,+1200,+1350
Corey Anderson,Matt Van Buren,7/6/2014,+120,,,+454,,
Dhiego Lima,Eddie Gordon,7/6/2014,+200,,,+220,,
Derrick Lewis,Guto Inocente,7/6/2014,+450,,,+324,,
Justin Scoggins,Dustin Ortiz,7/6/2014,+115,,,+395,,
Jesse Ronson,Kevin Lee,7/6/2014,+280,,,+140,,
Jumabieke Tuerxun,Leandro Issa,7/6/2014,+145,,,+260,,
Adriano Martins,Juan Puig,7/6/2014,+170,,,+580,,
Patrick Walsh,Daniel Spohn,7/6/2014,+353,,,+297,,
Sarah Moras,Alexis Dufresne,7/6/2014,+241,,,+328,,
Chris Weidman,Lyoto Machida,7/5/2014,+240,+285,+430,+475,+360,+1915
Ronda Rousey,Alexis Davis,7/5/2014,+645,+450,-280,+1850,+1600,+1385
Uriah Hall,Thiago Santos,7/5/2014,+249,-110,+1305,+495,+1150,+1790
Marcus Brimage,Russell Doane,7/5/2014,+200,+450,+1400,+235,+590,+475
Urijah Faber,Alex Caceres,7/5/2014,+167,+584,-105,+1185,+1950,+2540
Kenny Robertson,Ildemar Alcantara,7/5/2014,+325,+814,+350,+220,+400,+600
Chris Camozzi,Bruno Santos,7/5/2014,+105,+495,+590,+495,+1150,+1790
George Roop,Rob Font,7/5/2014,+205,+305,+480,+405,+350,+1465
Luke Zachrich,Guilherme Vasconcelos,7/5/2014,+500,+455,+652,+241,+450,+300
Cub Swanson,Jeremy Stephens,6/28/2014,,,,,,
Kelvin Gastelum,Nico Musoke,6/28/2014,,,,,,
Cezar Ferreira,Andrew Craig,6/28/2014,,,,,,
Ricardo Lamas,Hacran Dias,6/28/2014,,,,,,
Clint Hester,Antonio Braga Neto,6/28/2014,,,,,,
Joe Ellenberger,James Moontasri,6/28/2014,,,,,,
Colton Smith,Diego Ferreira,6/28/2014,,,,,,
Johnny Bedford,Cody Gibson,6/28/2014,,,,,,
Marcelo Guimaraes,Andy Enz,6/28/2014,,,,,,
Ray Borg,Shane Howell,6/28/2014,,,,,,
Aleksei Oleinik,Anthony Hamilton,6/28/2014,,,,,,
James Te Huna,Nate Marquardt,6/28/2014,+416,+112,+1500,+650,+500,+400
Soa Palelei,Jared Rosholt,6/28/2014,+1150,,,+300,,
Hatsu Hioki,Charles Oliveira,6/28/2014,+230,,,+158,,
Robert Whittaker,Mike Rhodes,6/28/2014,+143,,,+383,,
Jake Matthews,Dashon Johnson,6/28/2014,+293,,,+430,,
Richie Vaculik,Roldan Sangcha-an,6/28/2014,+225,,,,,
Chris Indich,Vik Grujic,6/28/2014,+207,,,+215,,
Neil Magny,Rodrigo de Lima,6/28/2014,+131,,,+700,,
Dan Hooker,Ian Entwistle,6/28/2014,+225,,,+658,,
Gian Villante,Sean O'Connell,6/28/2014,+206,,,+700,,
Demetrious Johnson,Ali Bagautinov,6/14/2014,-105,+460,+311,+850,+1150,+1450
Rory MacDonald,Tyron Woodley,6/14/2014,,,,+220,+375,+1500
Ryan Bader,Rafael Feijao,6/14/2014,+250,+215,+715,,,
Andrei Arlovski,Brendan Schaub,6/14/2014,+451,+330,+1685,+317,+200,+800
Ovince Saint Preux,Ryan Jimmo,6/14/2014,+200,+325,+725,+225,+425,+1800
Daniel Sarafian,Kiichi Kunimoto,6/14/2014,+176,+300,+220,+940,+1400,+725
Valerie Letourneau,Elizabeth Phillips,6/14/2014,+168,+515,+1595,+179,+750,+640
Yves Jabouin,Mike Easton,6/14/2014,+280,+1020,+2000,+114,+400,+1000
Kajan Johnson,Tae Hyun Bang,6/14/2014,-105,+460,+311,+477,+415,+972
Roland Delorme,Michinori Tanaka,6/14/2014,+413,+926,+300,+125,+603,+800
Jason Saggo,Josh Shockley,6/14/2014,+440,+1150,+205,+200,+525,+574
Benson Henderson,Rustam Khabilov,6/7/2014,+120,+515,+425,+375,+675,+900
Diego Sanchez,Ross Pearson,6/7/2014,+265,+700,+500,+115,+550,+1400
John Dodson,John Moraga,6/7/2014,+140,+120,+1250,+625,+1150,+1300
Rafael Dos Anjos,Jason High,6/7/2014,+125,+300,+450,+325,+1550,+1000
Yves Edwards,Piotr Hallmann,6/7/2014,+210,+643,+875,+199,+361,+550
Erik Perez,Bryan Caraway,6/7/2014,+172,+525,+801,+190,+2110,+350
Yaotzin Meza,Sergio Pettis,6/7/2014,+951,+1710,+1025,+130,+140,+856
Bobby Voelker,Lance Benoist,6/7/2014,+187,+325,+1790,+220,+600,+550
Scott Jorgensen,Danny Martinez,6/7/2014,-130,+813,+450,+356,+625,+1385
Jon Tuck,Jake Lindsey,6/7/2014,+220,+457,+425,+424,+250,+1540
Patrick Cummins,Roger Narvaez,6/7/2014,+358,+100,+434,+600,+675,+1030
Stipe Miocic,Fabio Maldonado,5/31/2014,+275,-150,+650,+650,+900,+2000
Vitor Miranda,Antonio Carlos Junior,5/31/2014,+406,,,+288,,
Marcio Alexandre Junior,Warlley Alves,5/31/2014,+288,,,+250,,
Demian Maia,Alexander Yakovlev,5/31/2014,+150,,,+561,,
Rony Jason,Robert Peralta,5/31/2014,+255,,,+525,,
Rodrigo Damm,Rashid Magomedov,5/31/2014,+405,,,+150,,
Elias Silverio,Ernest Chavez,5/31/2014,-115,,,+500,,
Paulo Thiago,Gasan Umalatov,5/31/2014,-115,,,+350,,
Kevin Souza,Mark Eddiva,5/31/2014,+350,,,+400,,
Ricardo Abreu,Wagner Silva,5/31/2014,+190,,,+450,,
Marcos Rogerio de Lima,Richardson Moreira,5/31/2014,+475,,,+890,,
Pedro Munhoz,Matt Hobar,5/31/2014,+178,,,+385,,
Mark Munoz,Gegard Mousasi,5/31/2014,,,,,,
Francis Carmont,CB Dollaway,5/31/2014,,,,,,
Luke Barnatt,Sean Strickland,5/31/2014,,,,,,
Tom Niinimaki,Niklas Backstrom,5/31/2014,,,,,,
Nick Hein,Drew Dober,5/31/2014,,,,,,
Magnus Cedenblad,Krzysztof Jotko,5/31/2014,,,,,,
Vaughan Lee,Iuri Alcantara,5/31/2014,,,,,,
Peter Sobotta,Pawel Pawlak,5/31/2014,,,,,,
Andy Ogle,Maximo Blanco,5/31/2014,,,,,,
Viktor Pesta,Ruslan Magomedov,5/31/2014,,,,+150,,
Renan Barao,TJ Dillashaw,5/24/2014,+200,+115,+400,+900,+1400,+1800
Daniel Cormier,Dan Henderson,5/24/2014,-120,+150,+1000,+1500,+800,+2500
Robbie Lawler,Jake Ellenberger,5/24/2014,+225,+140,+2000,+350,+500,+1400
Takeya Mizugaki,Francisco Rivera,5/24/2014,+110,+550,+725,+375,+350,+1650
Jamie Varner,James Krause,5/24/2014,+185,+300,+575,+315,+1200,+550
Michael Chiesa,Francisco Trinaldo,5/24/2014,+509,+820,+140,+300,+630,+675
Tony Ferguson,Katsunori Kikuno,5/24/2014,+176,+210,+507,+555,+575,+1535
Chris Holdsworth,Chico Camus,5/24/2014,+313,+735,+100,+332,+2000,+2875
Al Iaquinta,Mitch Clarke,5/24/2014,+129,+243,+500,+1081,+1730,+550
Anthony Njokuani,Vinc Pichel,5/24/2014,+170,+170,+1835,+517,+665,+790
Sam Sicilia,Aaron Phillips,5/24/2014,+323,+185,+750,+425,+350,+1185
David Michaud,Li Jingliang,5/24/2014,+230,+505,+455,,,
Matt Brown,Erick Silva,5/10/2014,+1500,+200,+2000,+400,+350,+202
Costas Philippou,Lorenz Larkin,5/10/2014,+441,+640,+2000,-130,+336,+2000
Erik Koch,Daron Cruickshank,5/10/2014,+175,+160,+500,+523,+1375,+2650
Neil Magny,Tim Means,5/10/2014,+285,+1900,+2200,+246,+140,+700
Soa Palelei,Ruan Potts,5/10/2014,+555,-170,+600,+1000,+620,+563
Chris Cariaso,Louis Smolka,5/10/2014,+178,+800,+1440,+160,+749,+450
Ed Herman,Rafael Natal,5/10/2014,+432,+340,+1090,+135,+905,+515
Kyoji Horiguchi,Darrell Montague,5/10/2014,+260,+180,+484,+270,+1100,+855
Yan Cabral,Zak Cummings,5/10/2014,-105,+1185,+165,+1065,+950,+1535
Eddie Wineland,Johnny Eduardo,5/10/2014,+130,+140,+654,+1160,+1500,+1755
Manvel Gamburyan,Nik Lentz,5/10/2014,+615,+1500,+1775,-161,+425,+730
Justin Salas,Ben Wall,5/10/2014,+115,+545,+385,+340,+1500,+1200
Anthony Lapsley,Albert Tumenov,5/10/2014,+350,+1431,+750,+177,+160,+1175
Jon Jones,Glover Teixeira,4/26/2014,+300,+145,+275,+800,+800,+1350
Phil Davis,Anthony Johnson,4/26/2014,+185,+900,+175,+425,+400,+2500
Luke Rockhold,Tim Boetsch,4/26/2014,+160,+125,+450,+950,+1300,+2000
Jim Miller,Yancy Medeiros,4/26/2014,+125,+975,+375,+350,+450,+1275
Max Holloway,Andre Fili,4/26/2014,+201,+830,+1570,+220,+325,+600
Joseph Benavidez,Tim Elliott,4/26/2014,+100,+265,+500,+585,+800,+1455
Takanori Gomi,Isaac Vallie-Flagg,4/26/2014,+142,+425,+1145,+225,+725,+1455
Jessamyn Duke,Bethe Correia,4/26/2014,+168,+700,+650,+150,+850,+1375
Danny Castillo,Charlie Brenneman,4/26/2014,+203,+150,+722,+375,+1450,+1240
Chris Beal,Patrick Williams,4/26/2014,+222,+445,+506,+306,+425,+934
Fabricio Werdum,Travis Browne,4/19/2014,+575,+700,+400,+475,-125,+2500
Miesha Tate,Liz Carmouche,4/19/2014,+105,+675,+450,+300,+600,+1100
Donald Cerrone,Edson Barboza,4/19/2014,+320,+400,+450,+310,+210,+1350
Brad Tavares,Yoel Romero,4/19/2014,+145,+515,+1200,+380,+220,+1400
Rafael Dos Anjos,Khabib Nurmagomedov,4/19/2014,+450,+600,+906,-115,+480,+885
Thiago Alves,Seth Baczynski,4/19/2014,+199,-140,+942,+606,+1250,+1200
Jorge Masvidal,Pat Healy,4/19/2014,-125,+350,+785,+340,+1425,+1155
Estevan Payan,Alex White,4/19/2014,+260,+285,+422,+275,+450,+1180
Caio Magalhaes,Luke Zachrich,4/19/2014,+169,+415,+300,+523,+570,+1375
Jordan Mein,Hernani Perpetuo,4/19/2014,+218,+160,+435,+499,+1000,+1620
Dustin Ortiz,Ray Borg,4/19/2014,+132,+335,+1235,+345,+1230,+585
Mirsad Bektic,Chas Skelly,4/19/2014,+245,+265,+859,+210,+1075,+850
Derrick Lewis,Jack May,4/19/2014,+630,-180,+835,+885,+475,+1075
Michael Bisping,Tim Kennedy,4/16/2014,-110,+450,+1250,+300,+600,+1250
Patrick Cote,Kyle Noke,4/16/2014,+504,,,+160,,
Sheldon Westcott,Elias Theodorou,4/16/2014,+561,,,-105,,
Chad Laprise,Olivier Aubin-Mercier,4/16/2014,+320,,,+205,,
Dustin Poirier,Akira Corassani,4/16/2014,+250,,,+1372,,
Sam Stout,KJ Noons,4/16/2014,+150,,,+181,,
Sarah Kaufman,Leslie Smith,4/16/2014,-121,,,+310,,
Ryan Jimmo,Sean O'Connell,4/16/2014,+180,,,+720,,
George Roop,Dustin Kimura,4/16/2014,+260,,,+606,,
Mark Bocek,Mike de la Torre,4/16/2014,+197,,,+710,,
Nordine Taleb,Vik Grujic,4/16/2014,+178,,,+505,,
Richard Walsh,Chris Indich,4/16/2014,+250,,,+435,,
Mitch Gagnon,Tim Gorman,4/16/2014,+633,,,+535,,
Minotauro Nogueira,Roy Nelson,4/11/2014,+250,+905,+900,+1650,-125,+1035
Clay Guida,Tatsuya Kawajiri,4/11/2014,+110,,,+228,,
John Howard,Ryan LaFlare,4/11/2014,+599,,,,,
Ramsey Nijem,Beneil Dariush,4/11/2014,+285,,,+314,,
Jared Rosholt,Daniel Omielanczuk,4/11/2014,+120,,,+850,,
Thales Leites,Trevor Smith,4/11/2014,+130,,,+747,,
Alan Omer,Jim Alers,4/11/2014,+372,,,+193,,
Mauricio Rua,Dan Henderson,3/23/2014,+250,+145,+950,+450,+400,+1500
Cezar Ferreira,CB Dollaway,3/23/2014,+285,+230,+300,+300,+950,+875
Fabio Maldonado,Gian Villante,3/23/2014,+302,+600,+1970,+140,+325,+1150
Michel Prazeres,Mairbek Taisumov,3/23/2014,+444,+1360,+1130,+126,+220,+1145
Rony Jason,Steven Siler,3/23/2014,+170,+600,+335,+320,+540,+1472
Ronny Markes,Thiago Santos,3/23/2014,+149,+272,+245,+738,+721,+400
Jussier Formiga,Scott Jorgensen,3/23/2014,+327,+1280,+575,+110,+420,+1475
Thiago Perpetuo,Kenny Robertson,3/23/2014,+333,+200,+1290,+450,+435,+431
Francimar Barroso,Hans Stringer,3/23/2014,+315,+320,+479,+375,+385,+596
Godofredo Pepey,Noad Lahat,3/23/2014,+438,+1120,+1400,-110,+395,+655
Johny Hendricks,Robbie Lawler,3/15/2014,+225,+110,+700,+900,+475,+2000
Carlos Condit,Tyron Woodley,3/15/2014,+275,+200,+600,+200,+725,+2500
Diego Sanchez,Myles Jury,3/15/2014,+250,+700,+1500,+120,+415,+900
Jake Shields,Hector Lombard,3/15/2014,+250,+2500,+550,+375,-105,+2500
Ovince Saint Preux,Nikita Krylov,3/15/2014,+313,-127,+650,+800,+550,+1100
Kelvin Gastelum,Rick Story,3/15/2014,+188,+450,+400,+228,+700,+1815
Raquel Pennington,Jessica Andrade,3/15/2014,+345,+750,+2760,+114,+702,+360
Dennis Bermudez,Jimy Hettes,3/15/2014,+120,+245,+1200,+340,+2525,+400
Sean Spencer,Alex Garcia,3/15/2014,+630,+700,+1268,+329,+217,+200
Renee Forte,Francisco Trevino,3/15/2014,+209,+280,+807,+305,+450,+990
Will Campuzano,Justin Scoggins,3/15/2014,+767,+2195,+1500,+105,+178,+700
Bubba McDaniel,Sean Strickland,3/15/2014,+400,+627,+465,+319,+215,+630
Daniel Pineda,Rob Whiteford,3/15/2014,+349,+475,+178,+350,+483,+1800
Alexander Gustafsson,Jimi Manuwa,3/8/2014,+350,+140,+250,+850,+600,+2000
Michael Johnson,Melvin Guillard,3/8/2014,+200,,,+500,,
Brad Pickett,Neil Seery,3/8/2014,+250,,,+1175,,
Gunnar Nelson,Omari Akhmedov,3/8/2014,+210,,,+750,,
Cyrille Diabate,Ilir Latifi,3/8/2014,+390,,,+205,,
Luke Barnatt,Mats Nilsson,3/8/2014,+150,,,+470,,
Bradley Scott,Claudio Silva,3/8/2014,+185,,,+550,,
Igor Araujo,Danny Mitchell,3/8/2014,+170,,,+355,,
Dong Hyun Kim,John Hathaway,3/1/2014,+115,+300,+560,+450,+700,+1500
Sai Wang,Zhang Lipeng,3/1/2014,+369,,,,,
Matt Mitrione,Shawn Jordan,3/1/2014,+499,,,+516,,
Hatsu Hioki,Ivan Menjivar,3/1/2014,-130,,,+525,,
Kazuki Tokudome,Yui Chul Nam,3/1/2014,+251,,,+165,,
Nam Phan,Vaughan Lee,3/1/2014,+120,,,+246,,
Albert Cheng,An Ying Wang,3/1/2014,+301,,,+369,,
Jumabieke Tuerxun,Mark Eddiva,3/1/2014,+149,,,+768,,
Ronda Rousey,Sara McMann,2/22/2014,+410,+700,-175,+675,+725,+1500
Daniel Cormier,Patrick Cummins,2/22/2014,+209,-165,+1040,+847,+2100,+2785
Rory MacDonald,Demian Maia,2/22/2014,,,,+400,+1500,+550
Mike Pyle,TJ Waldburger,2/22/2014,+350,+140,+675,+400,+675,+550
Robert Whittaker,Stephen Thompson,2/22/2014,+350,+325,+725,+215,+280,+1200
Alexis Davis,Jessica Eye,2/22/2014,+183,+1050,+300,+180,+1050,+2800
Raphael Assuncao,Pedro Munhoz,2/22/2014,+100,+425,+485,+343,+1925,+1350
Cody Gibson,Aljamain Sterling,2/22/2014,+436,+1145,+1350,+140,+900,+195
Zach Makovsky,Joshua Sampo,2/22/2014,-120,+750,+435,+329,+2255,+700
Rafaello Oliveira,Erik Koch,2/22/2014,+753,+1115,+1200,+240,+110,+600
Ernest Chavez,Yosdenis Cedeno,2/22/2014,+420,+985,+1845,+210,+135,+900
Lyoto Machida,Gegard Mousasi,2/15/2014,+135,+250,+1050,+450,+450,+1200
Jacare Souza,Francis Carmont,2/15/2014,+300,+220,+155,+525,+1250,+2500
Erick Silva,Takenori Sato,2/15/2014,+498,-150,+319,+1550,+2650,+1400
Viscardi Andrade,Nico Musoke,2/15/2014,+380,+300,+450,+315,+500,+400
Charles Oliveira,Andy Ogle,2/15/2014,+277,+438,-115,+802,+1500,+2830
Cristiano Marcello,Joe Proctor,2/15/2014,+340,+1035,+1170,+184,+270,+479
Rodrigo Damm,Ivan Jorge,2/15/2014,+250,+700,+1240,+178,+550,+402
Francisco Trinaldo,Jesse Ronson,2/15/2014,+425,+474,+200,+350,+450,+757
Iuri Alcantara,Wilson Reis,2/15/2014,+190,+250,+601,+325,+935,+835
Felipe Arantes,Maximo Blanco,2/15/2014,+225,+445,+873,+261,+350,+944
Ildemar Alcantara,Albert Tumenov,2/15/2014,+190,+250,+601,+253,+130,+1695
Douglas Silva de Andrade,Zubaira Tukhugov,2/15/2014,+380,+300,+450,,,
Renan Barao,Urijah Faber,2/1/2014,+100,+425,+450,+550,+1250,+500
Jose Aldo,Ricardo Lamas,2/1/2014,+275,-160,+1100,+900,+1150,+1500
Frank Mir,Alistair Overeem,2/1/2014,+800,+750,+650,+600,-200,+1200
John Lineker,Ali Bagautinov,2/1/2014,+350,+340,+1050,+275,+320,+450
Jamie Varner,Abel Trujillo,2/1/2014,+225,+350,+510,+275,+350,+1450
John Makdessi,Alan Patrick,2/1/2014,+229,+295,+1480,+295,+630,+457
Chris Cariaso,Danny Martinez,2/1/2014,+190,+545,+365,+200,+1580,+1100
Nick Catone,Tom Watson,2/1/2014,+205,+1100,+1278,+367,+240,+1245
Al Iaquinta,Kevin Lee,2/1/2014,+160,+495,+595,+341,+1140,+350
Clint Hester,Andy Enz,2/1/2014,+300,+165,+1210,+348,+1160,+490
Anthony Rocco Martin,Rashid Magomedov,2/1/2014,+190,+1700,+950,+245,+245,+913
Neil Magny,Gasan Umalatov,2/1/2014,+250,+500,+1380,+185,+685,+400
Benson Henderson,Josh Thomson,1/25/2014,-120,+550,+550,+500,+700,+950
Stipe Miocic,Gabriel Gonzaga,1/25/2014,+450,-120,+1150,+1300,+340,+675
Donald Cerrone,Adriano Martins,1/25/2014,+150,+280,+850,+375,+750,+615
Darren Elkins,Jeremy Stephens,1/25/2014,+160,+650,+950,+475,+160,+1175
Alex Caceres,Sergio Pettis,1/25/2014,+265,+1300,+700,+175,+455,+385
Eddie Wineland,Yves Jabouin,1/25/2014,+242,-119,+1700,+550,+1100,+1865
Junior Hernandez,Hugo Viana,1/25/2014,+435,+1000,+1895,+254,+110,+1030
Daron Cruickshank,Mike Rio,1/25/2014,+240,+160,+1245,+485,+1350,+430
George Sullivan,Mike Rhodes,1/25/2014,+567,+460,+1465,+188,+180,+740
Walt Harris,Nikita Krylov,1/25/2014,+459,-150,+800,+1250,+710,+800
Luke Rockhold,Costas Philippou,1/15/2014,+160,+350,+250,+900,+350,+2050
Lorenz Larkin,Brad Tavares,1/15/2014,+110,+250,+1478,+350,+730,+980
TJ Dillashaw,Mike Easton,1/15/2014,+110,+350,+545,+395,+700,+1440
Yoel Romero,Derek Brunson,1/15/2014,+798,-130,+1525,+320,+750,+1242
John Moraga,Dustin Ortiz,1/15/2014,+145,+665,+350,+353,+645,+1175
Cole Miller,Sam Sicilia,1/15/2014,+320,+685,+200,+525,+220,+830
Ramsey Nijem,Justin Edwards,1/15/2014,+210,+340,+350,+695,+425,+350
Isaac Vallie-Flagg,Elias Silverio,1/15/2014,+250,+725,+870,+140,+415,+930
Trevor Smith,Brian Houston,1/15/2014,+655,+800,+110,+640,+180,+1042
Alptekin Ozkilic,Louis Smolka,1/15/2014,-105,+350,+750,+610,+600,+700
Vinc Pichel,Garett Whiteley,1/15/2014,+365,+190,+635,+630,+300,+545
Charlie Brenneman,Beneil Dariush,1/15/2014,+125,+535,+615,+475,+505,+500
Tarec Saffiedine,Hyun Gyu Lim,1/4/2014,+189,,,+700,,
Tatsuya Kawajiri,Sean Soriano,1/4/2014,+200,,,+175,,
Kiichi Kunimoto,Luiz Dutra,1/4/2014,+276,,,,,
Kyung Ho Kang,Shunichi Shimizu,1/4/2014,-120,,,+776,,
Max Holloway,Will Chope,1/4/2014,+150,,,+500,,
Katsunori Kikuno,Quinn Mulhern,1/4/2014,+200,,,+423,,
Royston Wee,Dave Galera,1/4/2014,+377,,,+404,,
Mairbek Taisumov,Tae Hyun Bang,1/4/2014,+239,,,+591,,
Dustin Kimura,Jon Delos Reyes,1/4/2014,+299,,,+550,,
Leandro Issa,Russell Doane,1/4/2014,+171,,,+231,,
Chris Weidman,Anderson Silva,12/28/2013,+535,+434,+505,+529,+135,+1000
Ronda Rousey,Miesha Tate,12/28/2013,+894,+792,-275,+1700,+1412,+1000
Josh Barnett,Travis Browne,12/28/2013,+450,+328,+250,+546,+250,+1410
Jim Miller,Fabricio Camoes,12/28/2013,+165,+430,+190,+573,+1455,+930
Dustin Poirier,Diego Brandao,12/28/2013,+254,+250,+350,+417,+500,+1025
Chris Leben,Uriah Hall,12/28/2013,+633,+500,+1380,+220,+125,+1000
Gleison Tibau,Michael Johnson,12/28/2013,+230,+1095,+300,+239,+350,+1565
John Howard,Siyar Bahadurzada,12/28/2013,+292,+450,+1030,+420,+165,+873
William Patolino,Bobby Voelker,12/28/2013,,,,+450,+165,+737
Robert Peralta,Estevan Payan,12/28/2013,+269,+180,+1065,+344,+550,+800
Demetrious Johnson,Joseph Benavidez,12/14/2013,-110,+1100,+1050,+360,+325,+800
Urijah Faber,Michael McDonald,12/14/2013,+180,+1050,+300,+325,+320,+1250
Chad Mendes,Nik Lentz,12/14/2013,+180,-130,+825,+775,+2250,+1700
Joe Lauzon,Mac Danzig,12/14/2013,+350,+685,+125,+235,+1250,+1150
Court McGee,Ryan LaFlare,12/14/2013,+215,+760,+695,,,
Danny Castillo,Edson Barboza,12/14/2013,+422,+950,+1880,+235,-120,+1380
Bobby Green,Pat Healy,12/14/2013,+250,+550,+735,+155,+1115,+425
Scott Jorgensen,Zach Makovsky,12/14/2013,+140,+345,+650,+290,+1500,+900
Sam Stout,Cody McKenzie,12/14/2013,+260,+120,+1215,+515,+1905,+400
Abel Trujillo,Roger Bowling,12/14/2013,+472,+200,+779,+242,+390,+501
Darren Uyenoyama,Alptekin Ozkilic,12/14/2013,+305,+1695,+950,+143,+260,+1140
Mauricio Rua,James Te Huna,12/6/2013,-440,+250,+450,+235,+200,+2250
Ryan Bader,Anthony Perosh,12/6/2013,+600,-210,+450,+1370,+800,+900
Pat Barry,Soa Palelei,12/6/2013,+1365,-110,+1310,+925,+200,+700
Dylan Andrews,Clint Hester,12/6/2013,+400,+170,+650,+320,+350,+1435
Julie Kedzie,Bethe Correia,12/6/2013,+150,+350,+350,+262,+640,+1395
Takeya Mizugaki,Nam Phan,12/6/2013,-155,+375,+2000,+500,+900,+1045
Nick Ring,Caio Magalhaes,12/6/2013,+145,+520,+600,+325,+730,+599
Richie Vaculik,Justin Scoggins,12/6/2013,+495,+1300,+925,+277,-105,+745
Bruno Santos,Krzysztof Jotko,12/6/2013,+130,+450,+500,+320,+825,+1040
Ben Wall,Alex Garcia,12/6/2013,+1085,+1740,+1150,+220,,
Gray Maynard,Nate Diaz,11/30/2013,+120,+435,+1600,+300,+725,+420
Julianna Pena,Jessica Rakoczy,11/30/2013,+170,,,,,
Chris Holdsworth,Davey Grant,11/30/2013,+350,,,+375,,
Jessamyn Duke,Peggy Morgan,11/30/2013,+165,,,+353,,
Roxanne Modafferi,Raquel Pennington,11/30/2013,+473,,,+233,,
Akira Corassani,Maximo Blanco,11/30/2013,+220,,,+280,,
Rani Yahya,Tom Niinimaki,11/30/2013,+230,,,+196,,
Jared Rosholt,Walt Harris,11/30/2013,+300,,,+1445,,
Sean Spencer,Drew Dober,11/30/2013,+117,,,+530,,
Joshua Sampo,Ryan Benoit,11/30/2013,+217,,,+395,,
Georges St-Pierre,Johny Hendricks,11/16/2013,-140,+565,+600,+1000,+260,+2000
Rashad Evans,Chael Sonnen,11/16/2013,+155,+240,+1200,+230,+1000,+925
Rory MacDonald,Robbie Lawler,11/16/2013,,,,+1000,+365,+2200
Josh Koscheck,Tyron Woodley,11/16/2013,+175,+650,+875,+250,+325,+550
Tim Elliott,Ali Bagautinov,11/16/2013,+150,+465,+600,+255,+500,+850
Donald Cerrone,Evan Dunham,11/16/2013,+243,+455,+545,+175,+850,+905
Ed Herman,Thales Leites,11/16/2013,+340,+530,+1215,+171,+1288,+200
Brian Ebersole,Rick Story,11/16/2013,+370,+600,+820,+110,+350,+1150
Erik Perez,Edwin Figueroa,11/16/2013,+188,+145,+606,+569,+800,+2900
Jason High,Anthony Lapsley,11/16/2013,+320,+901,-120,+435,+1050,+1310
Will Campuzano,Sergio Pettis,11/16/2013,+500,+1350,+1665,+254,+240,+225
Cody Donovan,Gian Villante,11/16/2013,+470,+1110,+1440,+369,-130,+1160
Vitor Belfort,Dan Henderson,11/9/2013,+275,+160,+450,+600,+300,+2200
Cezar Ferreira,Daniel Sarafian,11/9/2013,+220,+290,+380,+440,+575,+400
Rafael Feijao,Igor Pokrajac,11/9/2013,,,,+450,+550,+1500
Paulo Thiago,Brandon Thatch,11/9/2013,+400,+1250,+750,+500,-150,+600
Santiago Ponzinibbio,Ryan LaFlare,11/9/2013,+350,+325,+650,,,
Rony Jason,Jeremy Stephens,11/9/2013,+325,+375,+310,+490,+290,+1395
Godofredo Pepey,Sam Sicilia,11/9/2013,+675,+480,+200,+370,+290,+931
Thiago Perpetuo,Omari Akhmedov,11/9/2013,+260,+580,+1260,+600,+130,+664
Thiago Tavares,Justin Salas,11/9/2013,+171,+626,+245,+364,+675,+1825
Adriano Martins,Daron Cruickshank,11/9/2013,+334,+375,+1120,+173,+375,+1215
Jose Maria,Dustin Ortiz,11/9/2013,,,,+226,+575,+675
Tim Kennedy,Rafael Natal,11/6/2013,+160,+180,+600,+500,+950,+1500
Liz Carmouche,Alexis Davis,11/6/2013,+150,+275,+1050,+335,+1500,+550
Ronny Markes,Yoel Romero,11/6/2013,+240,+1150,+1275,+450,+125,+650
Jorge Masvidal,Rustam Khabilov,11/6/2013,+300,+475,+1100,+190,+340,+575
Colton Smith,Michael Chiesa,11/6/2013,+250,+750,+750,+406,+475,+200
Bobby Green,James Krause,11/6/2013,+210,+600,+820,+264,+550,+330
George Roop,Francisco Rivera,11/6/2013,+443,+245,+700,+380,+180,+1150
Dennis Bermudez,Steven Siler,11/6/2013,+177,+400,+500,+310,+1500,+650
Amanda Nunes,Germaine de Randamie,11/6/2013,+350,+405,+460,+250,+275,+1495
Chris Camozzi,Lorenz Larkin,11/6/2013,+500,+700,+800,-108,+265,+1130
Neil Magny,Seth Baczynski,11/6/2013,+191,+460,+880,+412,+365,+500
Derek Brunson,Brian Houston,11/6/2013,,,,,,
