,B_age,R_age,loss_dif,reach_dif,age_dif,B_odds,R_odds,R_ev,gender_FEMALE,gender_MALE,B_prob,R_prob,preds,date_final,B_ev_final,R_ev_final,Winner,label,country_final
3,25.0,39.0,3.0,-2.54,14.0,100.0,-120.0,83.33333333,0.0,1.0,0.5515208336668901,0.44847916633310997,0.0,2019-04-27,100.0,83.33333333,Red,1, USA
4,27.0,28.0,3.0,7.62,1.0,135.0,-155.0,64.51612903,0.0,1.0,0.4921846061646905,0.5078153938353094,1.0,2019-04-27,135.0,64.51612903,Blue,0, USA
5,26.0,25.0,0.0,5.08,-1.0,375.0,-470.0,21.27659574,0.0,1.0,0.15740946275780104,0.8425905372421988,1.0,2019-04-27,375.0,21.27659574,Red,1, USA
6,28.0,36.0,8.0,-10.16,8.0,-230.0,190.0,190.0,0.0,1.0,0.6402473834933856,0.3597526165066147,0.0,2019-04-27,43.47826087,190.0,Blue,0, USA
7,27.0,40.0,12.0,0.0,13.0,-165.0,145.0,145.0,0.0,1.0,0.5503679600869069,0.44963203991309314,0.0,2019-04-27,60.60606061,145.0,Blue,0, USA
8,30.0,31.0,4.0,2.54,1.0,110.0,-130.0,76.92307692,1.0,0.0,0.5183888128902487,0.4816111871097513,0.0,2019-04-27,110.0,76.92307692,Red,1, USA
9,26.0,32.0,3.0,2.54,6.0,205.0,-245.0,40.81632653,0.0,1.0,0.298893473737302,0.7011065262626974,1.0,2019-04-27,205.0,40.81632653,Red,1, USA
10,29.0,35.0,11.0,7.62,6.0,105.0,-115.0,86.95652174,0.0,1.0,0.5220143390632787,0.47798566093672135,0.0,2019-04-27,105.0,86.95652174,Red,1, USA
11,32.0,34.0,4.0,0.0,2.0,455.0,-610.0,16.39344262,1.0,0.0,0.16366617054827376,0.8363338294517263,1.0,2019-04-27,455.0,16.39344262,Red,1, USA
12,30.0,34.0,1.0,-2.54,4.0,130.0,-150.0,66.66666667,0.0,1.0,0.4891477060674344,0.5108522939325656,1.0,2019-04-27,130.0,66.66666667,Blue,0, USA
0,41.0,38.0,4.0,0.0,-3.0,205.0,-245.0,40.81632653,0.0,1.0,0.3910534107324837,0.6089465892675162,1.0,2019-04-20,205.0,40.81632653,Red,1, Russia
1,22.0,27.0,1.0,5.08,5.0,260.0,-320.0,31.25,0.0,1.0,0.23024399096920942,0.7697560090307907,1.0,2019-04-20,260.0,31.25,Red,1, Russia
2,26.0,26.0,-1.0,-22.86,0.0,250.0,-300.0,33.33333333,0.0,1.0,0.2174092121604937,0.7825907878395063,1.0,2019-04-20,250.0,33.33333333,Red,1, Russia
3,34.0,36.0,3.0,-5.08,2.0,-330.0,270.0,270.0,1.0,0.0,0.6653655045743012,0.33463449542569856,0.0,2019-04-20,30.303030300000003,270.0,Red,1, Russia
4,31.0,29.0,4.0,-7.62,-2.0,190.0,-230.0,43.47826087,0.0,1.0,0.29880107325908034,0.7011989267409198,1.0,2019-04-20,190.0,43.47826087,Red,1, Russia
5,26.0,25.0,0.0,5.08,-1.0,350.0,-440.0,22.72727273,0.0,1.0,0.17338377199862,0.8266162280013802,1.0,2019-04-20,350.0,22.72727273,Red,1, Russia
6,34.0,34.0,-4.0,-2.54,0.0,-110.0,-110.0,90.90909091,0.0,1.0,0.4708790878482036,0.5291209121517966,1.0,2019-04-20,90.90909091,90.90909091,Red,1, Russia
7,23.0,34.0,4.0,-2.54,11.0,130.0,-150.0,66.66666667,0.0,1.0,0.4956212348662554,0.5043787651337446,1.0,2019-04-20,130.0,66.66666667,Red,1, Russia
8,37.0,33.0,1.0,-5.08,-4.0,115.0,-135.0,74.07407407,0.0,1.0,0.3874554910852486,0.6125445089147514,1.0,2019-04-20,115.0,74.07407407,Blue,0, Russia
9,24.0,32.0,0.0,10.16,8.0,-220.0,180.0,180.0,0.0,1.0,0.6329356796544442,0.3670643203455558,0.0,2019-04-20,45.45454545,180.0,Blue,0, Russia
10,26.0,30.0,1.0,0.0,4.0,-140.0,120.0,120.0,0.0,1.0,0.5296383365122996,0.4703616634877003,0.0,2019-04-20,71.42857143,120.0,Red,1, Russia
0,30.0,27.0,-2.0,7.62,-3.0,180.0,-220.0,45.45454545,0.0,1.0,0.2967405157725671,0.7032594842274329,1.0,2019-04-13,180.0,45.45454545,Blue,0, USA
1,29.0,27.0,4.0,22.86,-2.0,-170.0,150.0,150.0,0.0,1.0,0.5867692783723998,0.4132307216276005,0.0,2019-04-13,58.82352941,150.0,Blue,0, USA
2,29.0,31.0,-1.0,2.54,2.0,160.0,-185.0,54.05405405,0.0,1.0,0.41887576665977005,0.5811242333402299,1.0,2019-04-13,160.0,54.05405405,Blue,0, USA
3,34.0,37.0,3.0,7.62,3.0,-130.0,110.0,110.0,0.0,1.0,0.5071793731678849,0.4928206268321153,0.0,2019-04-13,76.92307692,110.0,Blue,0, USA
4,27.0,36.0,3.0,-7.62,9.0,-135.0,115.0,115.0,0.0,1.0,0.49866221840598063,0.5013377815940193,1.0,2019-04-13,74.07407407,115.0,Blue,0, USA
5,28.0,23.0,-1.0,-15.24,-5.0,145.0,-165.0,60.60606061,0.0,1.0,0.4025691582518566,0.5974308417481435,1.0,2019-04-13,145.0,60.60606061,Blue,0, USA
6,28.0,34.0,4.0,5.08,6.0,-170.0,150.0,150.0,0.0,1.0,0.5703277922099673,0.4296722077900329,0.0,2019-04-13,58.82352941,150.0,Blue,0, USA
7,24.0,33.0,4.0,0.0,9.0,-130.0,110.0,110.0,0.0,1.0,0.5381799377971805,0.4618200622028196,0.0,2019-04-13,76.92307692,110.0,Red,1, USA
8,27.0,28.0,-1.0,0.0,1.0,155.0,-175.0,57.14285714,0.0,1.0,0.44763097615022596,0.552369023849774,1.0,2019-04-13,155.0,57.14285714,Blue,0, USA
9,30.0,31.0,-2.0,-10.16,1.0,-155.0,135.0,135.0,0.0,1.0,0.5413990925390801,0.45860090746091986,0.0,2019-04-13,64.51612903,135.0,Blue,0, USA
10,30.0,26.0,-2.0,-12.7,-4.0,450.0,-600.0,16.66666667,0.0,1.0,0.13120804092685412,0.8687919590731462,1.0,2019-04-13,450.0,16.66666667,Red,1, USA
11,30.0,27.0,0.0,0.0,-3.0,-165.0,145.0,145.0,1.0,0.0,0.5434328860550462,0.45656711394495375,0.0,2019-04-13,60.60606061,145.0,Blue,0, USA
12,24.0,28.0,3.0,2.54,4.0,165.0,-190.0,52.63157895,0.0,1.0,0.4282416034341889,0.571758396565811,1.0,2019-04-13,165.0,52.63157895,Red,1, USA
0,30.0,33.0,4.0,-12.7,3.0,100.0,-120.0,83.33333333,0.0,1.0,0.4912669445334491,0.5087330554665509,1.0,2019-03-30,100.0,83.33333333,Blue,0, USA
1,30.0,37.0,2.0,-2.54,7.0,-150.0,130.0,130.0,0.0,1.0,0.5577930949485637,0.4422069050514363,0.0,2019-03-30,66.66666667,130.0,Blue,0, USA
2,32.0,34.0,-7.0,7.62,2.0,-150.0,130.0,130.0,0.0,1.0,0.5595047620233174,0.4404952379766824,0.0,2019-03-30,66.66666667,130.0,Red,1, USA
3,33.0,33.0,1.0,-5.08,0.0,140.0,-160.0,62.5,1.0,0.0,0.4240149905250486,0.5759850094749515,1.0,2019-03-30,140.0,62.5,Blue,0, USA
4,31.0,27.0,-3.0,-17.96,-4.0,160.0,-185.0,54.05405405,0.0,1.0,0.3459021567346553,0.654097843265345,1.0,2019-03-30,160.0,54.05405405,Blue,0, USA
5,28.0,25.0,-1.0,2.54,-3.0,125.0,-145.0,68.96551724,0.0,1.0,0.44409489734706653,0.5559051026529336,1.0,2019-03-30,125.0,68.96551724,Red,1, USA
6,36.0,31.0,-2.0,-5.08,-5.0,290.0,-350.0,28.57142857,1.0,0.0,0.15222060763420195,0.8477793923657982,1.0,2019-03-30,290.0,28.57142857,Red,1, USA
7,29.0,34.0,10.0,10.16,5.0,-600.0,450.0,450.0,0.0,1.0,0.7533205009694457,0.24667949903055383,0.0,2019-03-30,16.66666667,450.0,Blue,0, USA
8,30.0,29.0,1.0,7.62,-1.0,105.0,-125.0,80.0,0.0,1.0,0.4972915992711184,0.5027084007288817,1.0,2019-03-30,105.0,80.0,Blue,0, USA
9,31.0,26.0,-1.0,-10.16,-5.0,185.0,-225.0,44.44444444,0.0,1.0,0.25841153666688416,0.7415884633331156,1.0,2019-03-30,185.0,44.44444444,Red,1, USA
10,28.0,25.0,3.0,12.7,-3.0,190.0,-230.0,43.47826087,0.0,1.0,0.25226928457615266,0.7477307154238473,1.0,2019-03-30,190.0,43.47826087,Blue,0, USA
11,27.0,22.0,-2.0,-7.62,-5.0,145.0,-165.0,60.60606061,1.0,0.0,0.31913248373121994,0.6808675162687803,1.0,2019-03-30,145.0,60.60606061,Blue,0, USA
12,24.0,27.0,0.0,0.0,3.0,328.0,-365.0,27.39726027,0.0,1.0,0.20574980709820034,0.7942501929017997,1.0,2019-03-30,328.0,27.39726027,Red,1, USA
0,32.0,36.0,-3.0,-7.62,4.0,345.0,-430.0,23.25581395,0.0,1.0,0.21310329688110538,0.7868967031188948,1.0,2019-03-23,345.0,23.25581395,Blue,0, USA
1,31.0,28.0,3.0,-5.08,-3.0,235.0,-275.0,36.36363636,0.0,1.0,0.2380865653150809,0.7619134346849189,1.0,2019-03-23,235.0,36.36363636,Red,1, USA
2,22.0,33.0,6.0,15.24,11.0,250.0,-300.0,33.33333333,0.0,1.0,0.26803286536374554,0.7319671346362542,1.0,2019-03-23,250.0,33.33333333,Red,1, USA
3,31.0,33.0,4.0,2.54,2.0,-170.0,150.0,150.0,0.0,1.0,0.5665294847298259,0.433470515270174,0.0,2019-03-23,58.82352941,150.0,Red,1, USA
4,28.0,25.0,0.0,-12.7,-3.0,185.0,-225.0,44.44444444,0.0,1.0,0.2709503826232111,0.7290496173767891,1.0,2019-03-23,185.0,44.44444444,Red,1, USA
5,26.0,20.0,-1.0,5.08,-6.0,235.0,-275.0,36.36363636,1.0,0.0,0.2442532609636969,0.7557467390363033,1.0,2019-03-23,235.0,36.36363636,Red,1, USA
6,28.0,24.0,0.0,10.16,-4.0,-150.0,130.0,130.0,0.0,1.0,0.5915929710063369,0.40840702899366293,0.0,2019-03-23,66.66666667,130.0,Red,1, USA
7,38.0,26.0,1.0,-10.16,-12.0,150.0,-170.0,58.82352941,0.0,1.0,0.400478740665992,0.599521259334008,1.0,2019-03-23,150.0,58.82352941,Red,1, USA
8,30.0,34.0,2.0,-10.16,4.0,125.0,-145.0,68.96551724,1.0,0.0,0.45695243894505794,0.5430475610549422,1.0,2019-03-23,125.0,68.96551724,Blue,0, USA
9,34.0,33.0,1.0,2.54,-1.0,-155.0,135.0,135.0,1.0,0.0,0.5580588761556922,0.44194112384430767,0.0,2019-03-23,64.51612903,135.0,Red,1, USA
10,27.0,26.0,-1.0,-5.08,-1.0,-320.0,260.0,260.0,0.0,1.0,0.6327732577249559,0.367226742275044,0.0,2019-03-23,31.25,260.0,Blue,0, USA
11,29.0,28.0,3.0,7.62,-1.0,110.0,-130.0,76.92307692,0.0,1.0,0.48369984234361424,0.5163001576563859,1.0,2019-03-23,110.0,76.92307692,Blue,0, USA
0,34.0,26.0,-4.0,0.0,-8.0,185.0,-225.0,44.44444444,0.0,1.0,0.2469786387177453,0.7530213612822547,1.0,2019-03-16,185.0,44.44444444,Blue,0, United Kingdom
1,30.0,27.0,-1.0,-5.08,-3.0,120.0,-140.0,71.42857143,0.0,1.0,0.41514446451389114,0.5848555354861087,1.0,2019-03-16,120.0,71.42857143,Red,1, United Kingdom
2,29.0,29.0,2.0,5.08,0.0,-260.0,220.0,220.0,0.0,1.0,0.6441532126215463,0.35584678737845343,0.0,2019-03-16,38.46153846,220.0,Blue,0, United Kingdom
3,28.0,25.0,-1.0,0.0,-3.0,275.0,-335.0,29.85074627,0.0,1.0,0.1881077435080178,0.8118922564919822,1.0,2019-03-16,275.0,29.85074627,Red,1, United Kingdom
4,36.0,31.0,2.0,-7.62,-5.0,-150.0,130.0,130.0,0.0,1.0,0.5339485188455636,0.4660514811544364,0.0,2019-03-16,66.66666667,130.0,Blue,0, United Kingdom
5,33.0,29.0,1.0,5.08,-4.0,115.0,-135.0,74.07407407,0.0,1.0,0.4098995778157615,0.5901004221842385,1.0,2019-03-16,115.0,74.07407407,Red,1, United Kingdom
6,31.0,25.0,-2.0,5.08,-6.0,130.0,-150.0,66.66666667,0.0,1.0,0.4206776411480992,0.5793223588519006,1.0,2019-03-16,130.0,66.66666667,Red,1, United Kingdom
7,31.0,25.0,0.0,0.0,-6.0,-190.0,165.0,165.0,0.0,1.0,0.596050265087313,0.4039497349126868,0.0,2019-03-16,52.63157895,165.0,Red,1, United Kingdom
8,32.0,24.0,-2.0,0.0,-8.0,150.0,-170.0,58.82352941,0.0,1.0,0.3876217160631046,0.6123782839368951,1.0,2019-03-16,150.0,58.82352941,Blue,0, United Kingdom
9,27.0,30.0,-1.0,-5.08,3.0,-140.0,130.0,130.0,0.0,1.0,0.5356617063943374,0.4643382936056624,0.0,2019-03-16,71.42857143,130.0,Blue,0, United Kingdom
10,30.0,28.0,0.0,7.62,-2.0,155.0,-175.0,57.14285714,1.0,0.0,0.4725017060437214,0.5274982939562785,1.0,2019-03-16,155.0,57.14285714,Red,1, United Kingdom
11,31.0,32.0,0.0,-5.08,1.0,-340.0,310.0,310.0,0.0,1.0,0.8691295880069901,0.13087041199300958,0.0,2019-03-16,29.41176471,310.0,Red,1, United Kingdom
0,35.0,34.0,0.0,-5.08,-1.0,-240.0,200.0,200.0,0.0,1.0,0.6228359528786256,0.3771640471213742,0.0,2019-03-09,41.66666667,200.0,Blue,0, USA
1,31.0,32.0,1.0,7.62,1.0,-120.0,100.0,100.0,0.0,1.0,0.48977769368506424,0.5102223063149358,1.0,2019-03-09,83.33333333,100.0,Red,1, USA
2,29.0,35.0,5.0,2.54,6.0,175.0,-210.0,47.61904762,0.0,1.0,0.38209133751585633,0.6179086624841436,1.0,2019-03-09,175.0,47.61904762,Blue,0, USA
3,37.0,32.0,-3.0,12.7,-5.0,-120.0,100.0,100.0,0.0,1.0,0.4339831735132896,0.5660168264867105,1.0,2019-03-09,83.33333333,100.0,Red,1, USA
4,30.0,29.0,0.0,-5.08,-1.0,180.0,-220.0,45.45454545,0.0,1.0,0.27505993694522907,0.7249400630547708,1.0,2019-03-09,180.0,45.45454545,Red,1, USA
5,31.0,38.0,7.0,-2.54,7.0,-155.0,135.0,135.0,0.0,1.0,0.5857333888932561,0.4142666111067438,0.0,2019-03-09,64.51612903,135.0,Blue,0, USA
6,36.0,29.0,1.0,-2.54,-7.0,200.0,-240.0,41.66666667,0.0,1.0,0.24063796147827385,0.7593620385217263,1.0,2019-03-09,200.0,41.66666667,Red,1, USA
7,29.0,41.0,3.0,0.0,12.0,-235.0,195.0,195.0,1.0,0.0,0.6813837791962718,0.3186162208037286,0.0,2019-03-09,42.55319149,195.0,Blue,0, USA
8,29.0,25.0,-2.0,5.08,-4.0,170.0,-200.0,50.0,0.0,1.0,0.3225210262871343,0.6774789737128654,1.0,2019-03-09,170.0,50.0,Red,1, USA
9,30.0,32.0,0.0,-10.16,2.0,-255.0,215.0,215.0,0.0,1.0,0.6189181447095516,0.3810818552904486,0.0,2019-03-09,39.21568627,215.0,Red,1, USA
10,29.0,27.0,3.0,5.08,-2.0,110.0,-130.0,76.92307692,0.0,1.0,0.4744393087955773,0.5255606912044228,1.0,2019-03-09,110.0,76.92307692,Blue,0, USA
11,32.0,28.0,0.0,0.0,-4.0,155.0,-175.0,57.14285714,0.0,1.0,0.3729899219424801,0.6270100780575201,1.0,2019-03-09,155.0,57.14285714,Red,1, USA
12,32.0,30.0,4.0,5.08,-2.0,115.0,-135.0,74.07407407,0.0,1.0,0.49990911820417805,0.500090881795822,1.0,2019-03-09,115.0,74.07407407,Red,1, USA
0,30.0,31.0,-1.0,-20.32,1.0,550.0,-800.0,12.5,0.0,1.0,0.13720929950807687,0.8627907004919234,1.0,2019-03-02,550.0,12.5,Red,1, USA
1,31.0,36.0,3.0,5.08,5.0,165.0,-190.0,52.63157895,0.0,1.0,0.42603604696987335,0.5739639530301265,1.0,2019-03-02,165.0,52.63157895,Blue,0, USA
2,34.0,36.0,6.0,-2.54,2.0,-280.0,240.0,240.0,0.0,1.0,0.6546057036873697,0.34539429631263047,0.0,2019-03-02,35.71428571,240.0,Blue,0, USA
3,29.0,29.0,3.0,7.62,0.0,-145.0,125.0,125.0,1.0,0.0,0.5348974656416894,0.46510253435831056,0.0,2019-03-02,68.96551724,125.0,Blue,0, USA
4,32.0,27.0,-2.0,0.0,-5.0,140.0,-160.0,62.5,0.0,1.0,0.4025001665397233,0.5974998334602767,1.0,2019-03-02,140.0,62.5,Blue,0, USA
5,28.0,32.0,14.0,5.08,4.0,-320.0,260.0,260.0,0.0,1.0,0.6420024948784818,0.3579975051215184,0.0,2019-03-02,31.25,260.0,Blue,0, USA
6,26.0,32.0,2.0,12.7,6.0,-175.0,155.0,155.0,0.0,1.0,0.5845697068964859,0.4154302931035143,0.0,2019-03-02,57.14285714,155.0,Blue,0, USA
7,29.0,29.0,-1.0,7.62,0.0,150.0,-170.0,58.82352941,0.0,1.0,0.48626562063476003,0.5137343793652399,1.0,2019-03-02,150.0,58.82352941,Red,1, USA
8,27.0,37.0,10.0,5.08,10.0,-240.0,200.0,200.0,0.0,1.0,0.6575097307569464,0.34249026924305354,0.0,2019-03-02,41.66666667,200.0,Red,1, USA
9,35.0,21.0,-1.0,-2.54,-14.0,130.0,-150.0,66.66666667,0.0,1.0,0.3729491759578237,0.6270508240421764,1.0,2019-03-02,130.0,66.66666667,Red,1, USA
10,27.0,30.0,2.0,10.16,3.0,-525.0,415.0,415.0,1.0,0.0,0.823705178039176,0.17629482196082438,0.0,2019-03-02,19.04761905,415.0,Blue,0, USA
11,26.0,26.0,0.0,-10.16,0.0,240.0,-280.0,35.71428571,1.0,0.0,0.23555432062067297,0.7644456793793267,1.0,2019-03-02,240.0,35.71428571,Blue,0, USA
0,35.0,35.0,-1.0,-5.08,0.0,-130.0,110.0,110.0,0.0,1.0,0.4752766909094918,0.5247233090905082,1.0,2019-02-23,76.92307692,110.0,Blue,0, Czech Republic
1,33.0,31.0,6.0,-22.86,-2.0,-105.0,-115.0,86.95652174,0.0,1.0,0.4615570816292308,0.5384429183707692,1.0,2019-02-23,95.23809524,86.95652174,Red,1, Czech Republic
2,24.0,33.0,6.0,-5.08,9.0,-220.0,180.0,180.0,0.0,1.0,0.6314136250822504,0.3685863749177495,0.0,2019-02-23,45.45454545,180.0,Blue,0, Czech Republic
3,24.0,35.0,2.0,2.54,11.0,135.0,-155.0,64.51612903,1.0,0.0,0.5076134173361604,0.49238658266383967,0.0,2019-02-23,135.0,64.51612903,Red,1, Czech Republic
4,26.0,34.0,5.0,2.54,8.0,-265.0,225.0,225.0,0.0,1.0,0.6774037312073795,0.3225962687926202,0.0,2019-02-23,37.73584906,225.0,Blue,0, Czech Republic
5,26.0,26.0,1.0,-2.54,0.0,175.0,-210.0,47.61904762,0.0,1.0,0.333879280210196,0.6661207197898036,1.0,2019-02-23,175.0,47.61904762,Red,1, Czech Republic
6,25.0,34.0,0.0,-2.54,9.0,-160.0,140.0,140.0,0.0,1.0,0.5538241004644263,0.4461758995355738,0.0,2019-02-23,62.5,140.0,Red,1, Czech Republic
7,26.0,31.0,1.0,-2.54,5.0,-245.0,205.0,205.0,0.0,1.0,0.6397390637207461,0.36026093627925376,0.0,2019-02-23,40.81632653,205.0,Blue,0, Czech Republic
8,23.0,23.0,1.0,-2.54,0.0,-180.0,158.0,158.0,1.0,0.0,0.56696943526633,0.43303056473367,0.0,2019-02-23,55.55555556,158.0,Blue,0, Czech Republic
9,34.0,32.0,1.0,2.54,-2.0,265.0,-325.0,30.76923077,0.0,1.0,0.19848053776916041,0.8015194622308393,1.0,2019-02-23,265.0,30.76923077,Red,1, Czech Republic
10,22.0,37.0,2.0,17.78,15.0,375.0,-470.0,21.27659574,0.0,1.0,0.1616971864874005,0.8383028135125994,1.0,2019-02-23,375.0,21.27659574,Blue,0, Czech Republic
11,34.0,32.0,0.0,2.54,-2.0,120.0,-140.0,71.42857143,0.0,1.0,0.4419072197656764,0.5580927802343237,1.0,2019-02-23,120.0,71.42857143,Blue,0, Czech Republic
12,24.0,28.0,0.0,17.78,4.0,265.0,-325.0,30.76923077,0.0,1.0,0.23883050523953886,0.7611694947604611,1.0,2019-02-23,265.0,30.76923077,Red,1, Czech Republic
0,36.0,32.0,0.0,-15.24,-4.0,-210.0,175.0,175.0,0.0,1.0,0.5784895339160503,0.4215104660839497,0.0,2019-02-17,47.61904762,175.0,Red,1, USA
1,34.0,31.0,-2.0,-15.24,-3.0,100.0,-120.0,83.33333333,0.0,1.0,0.42884278446162605,0.5711572155383742,1.0,2019-02-17,100.0,83.33333333,Blue,0, USA
2,31.0,31.0,4.0,-7.62,0.0,-355.0,295.0,295.0,1.0,0.0,0.7265122441612553,0.27348775583874424,0.0,2019-02-17,28.16901408,295.0,Blue,0, USA
3,30.0,30.0,10.0,-7.62,0.0,-290.0,245.0,245.0,0.0,1.0,0.6331601266790695,0.3668398733209305,0.0,2019-02-17,34.48275862,245.0,Blue,0, USA
4,29.0,27.0,-1.0,-7.62,-2.0,375.0,-470.0,21.27659574,0.0,1.0,0.18224986887812217,0.8177501311218779,1.0,2019-02-17,375.0,21.27659574,Red,1, USA
5,30.0,28.0,2.0,-2.54,-2.0,-150.0,130.0,130.0,0.0,1.0,0.5525272454139147,0.4474727545860853,0.0,2019-02-17,66.66666667,130.0,Red,1, USA
6,29.0,29.0,-2.0,7.62,0.0,115.0,-135.0,74.07407407,0.0,1.0,0.49381377503125173,0.5061862249687482,1.0,2019-02-17,115.0,74.07407407,Blue,0, USA
7,24.0,24.0,0.0,-5.08,0.0,-200.0,170.0,170.0,0.0,1.0,0.5868102363339297,0.41318976366607024,0.0,2019-02-17,50.0,170.0,Blue,0, USA
8,30.0,31.0,3.0,5.08,1.0,-185.0,160.0,160.0,1.0,0.0,0.5860010853128079,0.41399891468719213,0.0,2019-02-17,54.05405405,160.0,Blue,0, USA
9,34.0,35.0,-6.0,-2.54,1.0,140.0,-160.0,62.5,0.0,1.0,0.437098201596981,0.562901798403019,1.0,2019-02-17,140.0,62.5,Blue,0, USA
10,33.0,32.0,3.0,-7.62,-1.0,-150.0,130.0,130.0,0.0,1.0,0.5391802444431694,0.46081975555683075,0.0,2019-02-17,66.66666667,130.0,Blue,0, USA
11,27.0,28.0,-1.0,0.0,1.0,-110.0,-110.0,90.90909091,1.0,0.0,0.4803683014388174,0.5196316985611825,1.0,2019-02-17,90.90909091,90.90909091,Blue,0, USA
0,43.0,29.0,-5.0,-7.62,-14.0,410.0,-515.0,19.41747573,0.0,1.0,0.15813809293146375,0.8418619070685365,1.0,2019-02-09,410.0,19.41747573,Red,1, Australia
1,32.0,26.0,5.0,12.7,-6.0,360.0,-450.0,22.22222222,0.0,1.0,0.150530012006922,0.849469987993078,1.0,2019-02-09,360.0,22.22222222,Red,1, Australia
2,26.0,34.0,4.0,5.08,8.0,-105.0,-115.0,86.95652174,0.0,1.0,0.5173758439344313,0.4826241560655688,0.0,2019-02-09,95.23809524,86.95652174,Blue,0, Australia
3,23.0,23.0,0.0,-5.08,0.0,210.0,-250.0,40.0,1.0,0.0,0.22696516520290164,0.7730348347970982,1.0,2019-02-09,210.0,40.0,Red,1, Australia
4,32.0,22.0,-6.0,2.54,-10.0,125.0,-145.0,68.96551724,0.0,1.0,0.39992503994758877,0.6000749600524111,1.0,2019-02-09,125.0,68.96551724,Red,1, Australia
5,30.0,25.0,-2.0,-15.24,-5.0,230.0,-270.0,37.03703704,0.0,1.0,0.22027948510875003,0.77972051489125,1.0,2019-02-09,230.0,37.03703704,Red,1, Australia
6,27.0,25.0,-1.0,0.0,-2.0,315.0,-380.0,26.31578947,0.0,1.0,0.17642360217119687,0.8235763978288033,1.0,2019-02-09,315.0,26.31578947,Red,1, Australia
7,23.0,25.0,0.0,0.0,2.0,220.0,-265.0,37.73584906,0.0,1.0,0.29326076433761583,0.7067392356623841,1.0,2019-02-09,220.0,37.73584906,Red,1, Australia
8,31.0,27.0,2.0,10.16,-4.0,-350.0,290.0,290.0,0.0,1.0,0.6460673525333405,0.3539326474666595,0.0,2019-02-09,28.57142857,290.0,Blue,0, Australia
9,23.0,34.0,-1.0,12.7,11.0,-230.0,190.0,190.0,0.0,1.0,0.6806934837559463,0.31930651624405343,0.0,2019-02-09,43.47826087,190.0,Blue,0, Australia
10,32.0,29.0,1.0,2.54,-3.0,-125.0,105.0,105.0,0.0,1.0,0.4173868717762715,0.5826131282237287,1.0,2019-02-09,80.0,105.0,Blue,0, Australia
0,30.0,36.0,1.0,2.54,6.0,-150.0,130.0,130.0,0.0,1.0,0.5440249711715078,0.4559750288284921,0.0,2019-02-02,66.66666667,130.0,Blue,0, Brazil
1,29.0,32.0,2.0,5.08,3.0,-110.0,-110.0,90.90909091,0.0,1.0,0.5128595150001454,0.48714048499985474,0.0,2019-02-02,90.90909091,90.90909091,Red,1, Brazil
2,33.0,41.0,8.0,5.08,8.0,170.0,-200.0,50.0,0.0,1.0,0.5046015610469464,0.4953984389530536,0.0,2019-02-02,170.0,50.0,Red,1, Brazil
3,29.0,29.0,9.0,-2.54,0.0,100.0,-120.0,83.33333333,0.0,1.0,0.4987153409899739,0.5012846590100261,1.0,2019-02-02,100.0,83.33333333,Red,1, Brazil
4,30.0,26.0,-1.0,-5.08,-4.0,195.0,-235.0,42.55319149,0.0,1.0,0.24520603937273092,0.7547939606272694,1.0,2019-02-02,195.0,42.55319149,Red,1, Brazil
5,31.0,27.0,0.0,15.24,-4.0,190.0,-230.0,43.47826087,1.0,0.0,0.29999761889078347,0.7000023811092168,1.0,2019-02-02,190.0,43.47826087,Red,1, Brazil
6,25.0,30.0,2.0,5.08,5.0,-135.0,115.0,115.0,0.0,1.0,0.5382454105595609,0.4617545894404394,0.0,2019-02-02,74.07407407,115.0,Red,1, Brazil
7,25.0,32.0,1.0,-2.54,7.0,-225.0,185.0,185.0,1.0,0.0,0.6449352084122757,0.35506479158772414,0.0,2019-02-02,44.44444444,185.0,Red,1, Brazil
8,33.0,35.0,7.0,15.24,2.0,-185.0,160.0,160.0,0.0,1.0,0.6008804864053221,0.39911951359467757,0.0,2019-02-02,54.05405405,160.0,Red,1, Brazil
9,30.0,27.0,2.0,10.16,-3.0,125.0,-145.0,68.96551724,0.0,1.0,0.4233790479646822,0.5766209520353178,1.0,2019-02-02,125.0,68.96551724,Blue,0, Brazil
10,24.0,27.0,0.0,-7.62,3.0,110.0,-130.0,76.92307692,0.0,1.0,0.475775447354647,0.5242245526453531,1.0,2019-02-02,110.0,76.92307692,Red,1, Brazil
11,26.0,23.0,0.0,-5.08,-3.0,150.0,-170.0,58.82352941,0.0,1.0,0.3959739525861679,0.6040260474138323,1.0,2019-02-02,150.0,58.82352941,Blue,0, Brazil
12,26.0,30.0,1.0,5.08,4.0,245.0,-290.0,34.48275862,0.0,1.0,0.2682080645846097,0.7317919354153902,1.0,2019-02-02,245.0,34.48275862,Blue,0, Brazil
0,32.0,31.0,-1.0,7.62,-1.0,-225.0,185.0,185.0,0.0,1.0,0.633503754697395,0.36649624530260505,0.0,2019-01-19,44.44444444,185.0,Red,1, USA
1,29.0,30.0,-1.0,-10.16,1.0,360.0,-450.0,22.22222222,0.0,1.0,0.18770503076585304,0.8122949692341471,1.0,2019-01-19,360.0,22.22222222,Blue,0, USA
2,31.0,32.0,-6.0,10.16,1.0,375.0,-470.0,21.27659574,0.0,1.0,0.1607194297598555,0.8392805702401445,1.0,2019-01-19,375.0,21.27659574,Red,1, USA
