id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
3454,Minotauro Nogueira,Dave Herman,-210,190,47.61904762,190,Mario Yamasaki,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Heavyweight,MALE,3,2,0,0,10.66666667,9,7.333333333,4.333333333,44.33333333,27,7.666666667,5,35.33333333,16.33333333,0.333333333,13.33333333,11,0,0,59.33333333,36.33333333,0.54,0,0.333333333,0.333333333,0.333333333,61,38,1,2,4,3.333333333,5,3.666666667,42.66666667,21.33333333,4,2.666666667,41.33333333,18.33333333,0.666666667,6.333333333,6,2,0,51.66666667,27.66666667,0.52,0,1.666666667,0.666666667,0.416666667,67.66666667,40.33333333,5,360.6666667,0,0,0,0,1,0,0,1,Orthodox,193.04,193.04,242,1,0,0,4.285714286,3.571428571,4.571428571,3.571428571,52.14285714,18,1.571428571,1.142857143,52.85714286,18,0.428571429,1.142857143,1.142857143,1.714285714,0.571428571,58.28571429,22.71428571,0.387142857,1,2.714285714,0.857142857,0.14,86.14285714,47,2,3,3.285714286,2,7.428571429,4.285714286,64,19.57142857,8.571428571,5.142857143,72,23.42857143,0.857142857,4.714285714,3.571428571,0.571428571,0.571428571,80,29,0.414285714,0.142857143,0.571428571,0.285714286,0.214285714,91.85714286,40,14,492.7142857,2,0,0,2,1,1,0,4,Orthodox,190.5,195.58,240,36,28,-1,0,-1,-3,1,-9,-2,0,-1,2.54,-2.54,8,0.152857143,-1,-0.523809524,1
3455,Glover Teixeira,Fabio Maldonado,-475,420,21.05263158,420,Mario Yamasaki,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Light Heavyweight,MALE,3,2,0,0,39.33333333,32.33333333,23,18.66666667,104,63,7.666666667,6.666666667,95,55.66666667,0.333333333,0.333333333,0.333333333,1.666666667,0.333333333,134.6666667,88.33333333,0.656666667,1.333333333,1.333333333,0.666666667,0.333333333,196,143.6666667,1,2,18.33333333,13.66666667,24.33333333,15.66666667,96.66666667,42.66666667,2.333333333,1.666666667,85,31,0,20,15.33333333,1.333333333,0,123.3333333,60,0.476666667,0,6.333333333,2,0.2,143.6666667,77.33333333,9,816,0,0,0,0,1,0,0,1,Orthodox,185.42,190.5,205,0,1,0,2,1,1,0,20,11,9,4,28,14,0,0,0,1,0,30,15,0.5,1,0,0,0,49,27,1,0,4,2,3,1,16,4,0,0,13,1,0,2,2,0,0,19,5,0.26,0,1,0,0,19,5,1,113,0,0,0,0,0,1,0,1,Orthodox,187.96,193.04,205,32,32,-2,-1,0,0,-2,8,0,1,-1,-2.54,-2.54,0,0.156666667,0.333333333,0.666666667,1
3456,Jon Fitch,Erick Silva,177,-192,177,52.08333333,Marc Goddard,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Welterweight,MALE,3,0,1,0,4.333333333,3.333333333,1,1,5.666666667,3,4.333333333,3.333333333,6.666666667,4,0.333333333,0,0,0.333333333,0,11,7.333333333,0.65,0.666666667,0,0,0,13.66666667,9.666666667,1,1,1,0.333333333,0.666666667,0.333333333,5.666666667,2,0,0,4.666666667,1.333333333,0,0.666666667,0.666666667,0,0,6.333333333,2.333333333,0.273333333,0,3,0.333333333,0.046666667,12.33333333,6,3,114,0,0,0,0,1,1,0,2,Orthodox,182.88,187.96,170,2,0,0,9.5625,7.375,12.625,7.5,32.125,11,22.625,15.375,51.3125,21.375,0.125,6.5,5.125,2.5,0.125,67.375,33.875,0.4875,0.6875,6.0625,3.25,0.51125,164.75,123.3125,8,3,5.4375,4,9.9375,7.1875,31.375,10.375,5.625,3.6875,35.625,12,0.25,5.875,5.25,0.625,0.3125,46.9375,21.25,0.525625,1.4375,2.4375,1.0625,0.264375,63.9375,36.8125,44,783.625,1,0,1,8,1,3,0,13,Orthodox,182.88,193.04,170,34,28,2,1,-7,-11,2,-41,-1,0,-2,0,-5.08,6,0.1625,-0.020833333,-3.25,1
3457,Phil Davis,Wagner Prado,-355,320,28.16901408,320,Marc Goddard,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Light Heavyweight,MALE,3,1,0,0,1,0,0,0,16,2,0,0,15,2,0,0,0,0,0,16,2,0.12,0,0,0,0,17,3,0,1,3,1,0,0,12,4,0,0,9,3,0,0,0,0,0,12,4,0.33,0,0,0,0,12,4,1,88,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,205,2,0,0,19.28571429,13.28571429,8.285714286,6.142857143,48.71428571,12.14285714,28.42857143,17.57142857,58.28571429,17.42857143,0,7.857142857,5.142857143,5,0,85.42857143,35.85714286,0.471428571,0.571428571,5,2.142857143,0.468571429,114.4285714,59.57142857,5,2,2.857142857,1.285714286,5.285714286,2.285714286,33.85714286,8,2.571428571,2,37.14285714,9.857142857,0,1.714285714,1.142857143,0.857142857,0.142857143,41.71428571,12.28571429,0.2,0.142857143,1.571428571,0.428571429,0.107142857,51.42857143,20.71428571,18,722.5714286,0,0,0,3,0,2,0,5,Orthodox,187.96,200.66,205,28,25,1,0,-5,-5,1,-17,0,0,-2,-5.08,-12.7,3,-0.351428571,-0.571428571,-2.142857143,1
3458,Demian Maia,Rick Story,-115,105,86.95652174,105,Mario Yamasaki,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Welterweight,MALE,3,0,1,0,21.2,15.9,17.7,11.6,78.7,22.6,15.1,9.6,84.9,23,0.1,5.4,4.9,1.7,0.4,111.5,43.8,0.39,1.3,5.6,2.9,0.605,143.6,74.2,6,3,8.4,5.5,10.5,5.8,59.7,15.6,1.8,1.2,60.1,14.4,0,3.5,2.7,1.4,0.2,72,22.6,0.348,1,5.5,2.2,0.314,94.4,44.3,28,794.4,0,0,2,3,1,1,0,7,Southpaw,175.26,180.34,170,0,1,0,5.785714286,4,5.714285714,3.285714286,32.07142857,9,10.64285714,7.428571429,40.5,14.14285714,0,2.142857143,1.571428571,2.642857143,0.214285714,48.42857143,19.71428571,0.487857143,0.928571429,6.285714286,1.857142857,0.337142857,79.42857143,44.71428571,5,4,5.142857143,3,3.357142857,2.071428571,39.85714286,13.42857143,6.857142857,4.071428571,38.21428571,11.28571429,0.142857143,6.714285714,5.285714286,0.357142857,0.285714286,50.07142857,19.57142857,0.461428571,0.357142857,1.214285714,0.571428571,0.148571429,64.71428571,32.78571429,33,616.3571429,1,0,0,4,1,5,0,10,Southpaw,185.42,182.88,170,34,28,0,0,1,-3,1,-5,-1,0,-4,-10.16,-2.54,6,-0.097857143,0.371428571,1.042857143,1
3459,Rony Jason,Sam Sicilia,-210,190,47.61904762,190,Fernando Yamasaki,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Featherweight,MALE,3,0,1,0,10,10,4,2,78,23,11,8,82,23,0,1,0,0,0,93,33,0.35,0,0,0,0,103,42,1,0,9,6,0,0,90,39,0,0,80,32,0,1,1,0,0,90,39,0.43,0,2,0,0,92,39,2,473,0,0,0,0,1,0,0,1,Orthodox,172.72,170.18,145,0,1,0,22,16,4,2,63,25,9,9,46,13,0,8,7,0,0,76,36,0.47,0,2,0,0,100,60,1,0,9,6,1,1,71,24,11,7,61,16,0,13,10,0,0,83,32,0.38,1,4,0,0,129,74,3,900,1,0,0,1,0,0,0,1,Orthodox,170.18,177.8,145,28,26,0,0,0,0,0,-1,-1,1,0,2.54,-7.62,2,-0.12,0,0,1
3460,Gleison Tibau,Francisco Trinaldo,-130,120,76.92307692,120,Marc Goddard,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Lightweight,MALE,3,0,1,0,13,12,8,8,3,2,15,11,13,9,0,0,0,0,0,26,21,0.8,0,0,0,0,47,41,1,0,1,1,2,2,2,1,0,0,2,1,0,1,1,0,0,4,3,0.75,0,4,0,0,5,4,1,261,0,0,0,0,1,0,0,1,Southpaw,175.26,177.8,155,1,0,0,4.1875,3.25,3.5,2.375,47.625,12.375,9.5625,5.375,55.6875,16.1875,0.125,0.8125,0.6875,3.1875,0.0625,60.6875,20.125,0.3525,0.75,6.375,3.75,0.57875,92.25,48.0625,3,6,7.75,5.5,5.4375,3.875,51.4375,14.25,4.4375,2.5625,47.0625,10.5625,0.0625,6.5,4.625,0.125,0.0625,61.3125,20.6875,0.311875,0.3125,3.0625,0.25,0.10875,85.8125,43.4375,39,692,0,0,2,4,1,3,0,10,Southpaw,177.8,180.34,155,29,34,1,1,-2,-9,6,-38,0,0,-3,-2.54,-2.54,-5,0.4475,-0.75,-3.75,1
3461,Diego Brandao,Joey Gambino,-250,230,40,230,Fernando Yamasaki,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Featherweight,MALE,3,1,0,0,1,1,3,1,12,4,0,0,12,2,0,2,2,0,0,15,5,0.33,0,2,0,0,15,5,0,1,3,3,8,6,4,2,4,4,13,9,0,0,0,2,0,16,12,0.75,1,3,1,0.33,32,27,1,167,0,0,0,0,0,0,0,0,Orthodox,170.18,178,145,1,0,0,5,4.5,2.5,1.5,28,12,12.5,7.5,35.5,15,0.5,2.5,1.5,2,0,43,21,0.48,0.5,0.5,0.5,0.5,61,34.5,1,1,7,6,4.5,2,50,12.5,28.5,16,76,24.5,0.5,0,0,2,0,83,30.5,0.36,0.5,3.5,1,0.58,135.5,73,4,595.5,1,0,0,0,0,1,0,1,Orthodox,170.18,172.72,145,25,23,0,0,-1,-1,0,-3,-1,0,-1,0,5.28,2,-0.15,-0.5,-0.5,1
3462,Sergio Moraes,Renee Forte,-210,190,47.61904762,190,Mario Yamasaki,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Welterweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,155,1,0,0,6,6,12,6,61,32,0,0,60,25,0,7,7,0,0,73,38,0.52,0,2,0,0,74,39,0,1,30,14,3,3,99,35,9,4,80,27,2,1,1,0,0,111,42,0.37,0,0,0,0,124,46,3,900,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170,30,25,1,0,0,0,1,-3,-1,0,0,-12.7,-2.54,5,-0.52,0,0,1
3463,Luiz Cane,Chris Camozzi,-145,135,68.96551724,135,Marc Goddard,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Blue,FALSE,Middleweight,MALE,3,0,2,0,12.83333333,10,14.33333333,9.666666667,67.5,30.33333333,0.166666667,0,53.66666667,16.83333333,0,15.5,13.16666667,0.166666667,0.166666667,82,40,0.495,0.5,2.166666667,0,0,97,52.5,2,2,10,6.5,12.16666667,7.5,57.5,19.16666667,4.666666667,3.166666667,58.16666667,18,0.166666667,6.166666667,5.333333333,1,0,74.33333333,29.83333333,0.408333333,0.333333333,4.166666667,1.833333333,0.47,88.83333333,41.5,16,695.6666667,0,0,1,1,0,1,1,4,Orthodox,187.96,193.04,185,1,0,0,4,3.25,2.875,1.375,49.875,19.25,8.25,4.75,55,20.125,0.75,2,2,0.125,0,61,25.375,0.39125,0,0.5,0.125,0.125,64.25,28,3,4,4.125,3.625,2,1.375,49,19,1.5,1.125,43.5,14.25,0.375,4.875,3.625,0,0.125,52.5,21.5,0.43,0,0.875,0,0,53.75,22.625,11,291.25,0,0,0,1,3,0,0,4,Southpaw,187.96,195.58,185,31,25,1,2,-1,0,2,5,0,-2,1,0,-2.54,6,0.10375,0.5,-0.125,1
3464,Cristiano Marcello,Reza Madadi,135,-145,135,68.96551724,Fernando Yamasaki,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,FALSE,Lightweight,MALE,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,1,1,1,7,3,0.42,2,2,1,0,15,12,6,4,56,30,2,2,41,17,0,8,7,0,0,64,36,0.56,0,2,0,0,72,44,2,388,0,0,0,0,0,1,0,1,Orthodox,180.34,182.88,155,1,0,0,9,6,0,0,90,39,0,0,80,32,0,1,1,0,0,90,39,0.43,0,2,0,0,92,39,0,1,10,10,4,2,78,23,11,8,82,23,0,1,0,0,0,93,33,0.35,0,0,0,0,103,42,2,473,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,34,34,1,1,1,1,1,0,0,0,1,5.08,0,0,0.57,1,3,1
3465,Travis Browne,Antonio Silva,-185,170,54.05405405,170,Herb Dean,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,FALSE,Heavyweight,MALE,5,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,0.5,0,0,0,0,4,3,0,1,0,0,0,0,0,0,50,28,50,28,0,0,0,4,0,50,28,0.56,0,1,1,1,84,53,1,216,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,264,0,3,0,6.2,3.4,5.6,4.2,35.4,11,10.2,6.2,37.6,12,0.4,7.4,6,2,0,51.2,21.4,0.434,0.4,1.8,1.4,0.632,57.6,27,3,1,3.4,2.8,8.2,6.8,32.4,12.4,0,0,25.4,7.4,0,11.8,9,0,0.2,40.6,19.2,0.376,0.6,0.4,0,0,57.8,35.6,9,494.4,0,0,0,1,2,1,0,4,Orthodox,198.12,200.66,255,30,33,-1,-3,-3,-4,0,-8,0,-2,-1,-5.08,2.54,-3,0.066,-0.4,-1.4,1
3466,Jake Ellenberger,Jay Hieron,-310,280,32.25806452,280,Josh Rosenthal,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Welterweight,MALE,3,2,0,0,2.5,2.5,1.5,1,11.5,4.5,4.5,2,13,3,0,2,2,4,0,17.5,7.5,0.465,1.5,7.5,4.5,0.375,28.5,17,0,2,3,2.5,7,4.5,22.5,10,8,4.5,32,14.5,1,2.5,2,0,1.5,37.5,19,0.525,0.5,0.5,0,0,73.5,50,4,383.5,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,1,0,0,7.125,5.125,8.5,5.375,34.375,13.875,13.375,6.375,46.375,18.25,0.875,2.75,2.25,0.625,0.375,56.25,25.625,0.455,0.375,3.375,2,0.53875,78.25,42.75,6,2,5.375,3.25,4.875,2.75,34.875,8.625,5.25,3.125,36.125,8.875,0.125,3.5,2.375,1.375,0.375,45,14.5,0.33875,0.625,1.5,0.125,0.0625,77.875,44.25,18,547.25,0,0,1,1,3,0,1,6,Orthodox,175.26,180.34,170,27,36,-1,0,-6,-6,0,-14,0,-4,0,7.62,10.16,-9,0.01,1.125,2.5,1
3467,John Dodson,Jussier Formiga,-255,235,39.21568627,235,Darryl Guthmiller,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Flyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,125,0,2,0,12.5,8.5,3,1,124,41.5,1.5,1,110.5,30,0.5,5.5,5,0,0,128.5,43.5,0.315,0,2,1,0.25,130.5,45.5,2,0,16,6,11,6,112,34.5,0,0,102.5,32,0,4.5,2.5,0,0,123,40.5,0.22,0,2.5,0,0,124,41.5,4,507,1,0,0,1,1,0,0,2,Orthodox,160.02,167.64,135,28,27,0,-2,-2,-2,0,-4,-1,-1,0,5.08,2.54,1,-0.315,0,-1,1
3468,Josh Neer,Justin Edwards,-280,255,35.71428571,255,Nick Gamst,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,FALSE,Welterweight,MALE,3,1,0,0,16,13,22.33333333,15.33333333,43.66666667,16,9.666666667,5.666666667,54,19.66666667,0.333333333,5.666666667,4.333333333,2.333333333,0,75.66666667,37,0.483333333,1,11.66666667,3,0.166666667,112,67,1,2,11.33333333,11,17,14.66666667,37.33333333,13.66666667,15.33333333,13.66666667,56,28.66666667,0,2.333333333,2.333333333,4.333333333,1,69.66666667,42,0.63,1.333333333,4.333333333,3.333333333,0.886666667,115,82.33333333,9,900,0,0,0,1,0,0,0,1,Orthodox,177.8,177.8,155,1,0,0,5.846153846,4.692307692,15.69230769,9.846153846,39.92307692,13.07692308,14.15384615,8.615384615,59.92307692,23.61538462,0.076923077,4,3.230769231,0.384615385,0.153846154,69.76923077,31.53846154,0.396153846,1,1.769230769,0.769230769,0.223846154,92,52.38461538,2,7,10.46153846,7.846153846,15.76923077,10.84615385,48.30769231,14,8.615384615,3.769230769,59.38461538,18.23076923,0.230769231,2.846153846,2.538461538,1.692307692,0.076923077,72.69230769,28.61538462,0.414615385,0.538461538,4.461538462,2.692307692,0.543076923,112.5384615,62.38461538,29,619.4615385,0,0,0,2,0,3,1,6,Orthodox,180.34,182.88,170,29,29,0,0,-1,-5,5,-20,0,-1,-3,-2.54,-5.08,0,0.087179487,0,2.230769231,1
3469,Michael Johnson,Danny Castillo,-185,170,54.05405405,170,Josh Rosenthal,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Lightweight,MALE,3,0,3,0,9.4,8.6,13.2,11.4,48,15.2,13.6,10.2,54.2,17.8,0,11.2,10.4,1.6,0.2,74.8,36.8,0.548,0,7.8,3.2,0.472,99.8,59,3,1,6.2,4.2,4.4,3.2,43.8,14.4,1.2,1.2,40,11.6,0,3.2,3,2,0.2,49.4,18.8,0.432,2.2,3.8,1.2,0.218,67.4,35.8,13,778.4,0,0,1,2,1,0,0,4,Orthodox,175.26,180.34,155,0,2,0,13.6,7.8,10.2,8.2,80.2,28.4,5.6,2.6,73.2,23.8,0.6,9.2,7.6,0,0.4,96,39.2,0.394,0,1,0.4,0.4,100.8,44,2,2,6.6,3.6,4.6,2.8,61.8,18,12.4,9.6,66.2,21.8,0,6,5,1,0,78.8,30.4,0.366,0.6,5.8,0.8,0.062,88.8,39.4,11,632.4,1,0,0,2,1,0,0,3,Southpaw,177.8,185.42,145,26,33,0,1,1,1,1,2,-1,0,0,-2.54,-5.08,-7,0.154,0,2.8,1
3470,Aaron Simpson,Mike Pierce,135,-145,135,68.96551724,Darryl Guthmiller,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,FALSE,Welterweight,MALE,3,0,1,0,10.44444444,7.888888889,17.44444444,11.44444444,57.33333333,17.44444444,14.22222222,10.55555556,69.33333333,23.77777778,0.111111111,9.222222222,7.777777778,1.222222222,0,89,39.44444444,0.481111111,0.333333333,5.888888889,2.666666667,0.394444444,145,91,3,3,10.44444444,8.222222222,17.11111111,10.66666667,60.11111111,18.22222222,0.777777778,0.666666667,62.66666667,18.11111111,0,4.888888889,3.222222222,0.111111111,0,78,29.55555556,0.368888889,0.111111111,2.555555556,0.777777778,0.135555556,102.3333333,50.77777778,26,824.4444444,0,0,1,3,1,1,0,6,Orthodox,172.72,177.8,170,0,1,0,13.1,9.3,23.2,17,43.4,15.4,15,10.2,57.6,23,0.5,10.9,10.3,1.1,0,81.6,42.6,0.55,0.3,9.1,3.1,0.391,119.3,75,3,3,6.5,5.1,22.5,14.3,45.8,14.4,2.6,2.3,55.7,18.4,0,8.7,7.5,0.1,0.1,70.9,31,0.445,0.2,2.8,0.5,0.099,88.2,47.2,26,727.4,0,0,1,4,2,0,0,7,Orthodox,182.88,185.42,170,38,32,0,0,0,-1,0,0,0,-1,1,-10.16,-7.62,6,-0.068888889,0.033333333,-0.433333333,1
3471,Marcus LeVesseur,Carlo Prater,-155,145,64.51612903,145,Josh Rosenthal,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Lightweight,MALE,3,1,0,0,4,1.5,1.5,1,28.5,12.5,0.5,0,20.5,7,0,6,5,0,0.5,30.5,13.5,0.22,0.5,2.5,0,0,33.5,16.5,1,1,16.5,14,14,12,37.5,17.5,10,8.5,39,18.5,0,6,5.5,4.5,0,61.5,38,0.7,0.5,3.5,1.5,0.21,89,64,4,464.5,0,0,0,0,0,0,0,1,Switch,180.34,182.88,155,1,0,0,1,0,1,1,9,3,4,3,11,6,0,2,1,2,0,14,7,0.5,1,2,2,1,15,8,0,1,0,0,0,0,7,1,0,0,7,1,0,0,0,0,1,7,1,0.14,2,0,0,0,16,10,1,185,0,0,0,0,0,0,0,0,Southpaw,175.26,177.8,155,30,31,0,0,1,1,0,3,0,0,0,5.08,5.08,-1,-0.28,-0.5,-2,1
3472,Jacob Volkmann,Shane Roller,-170,160,58.82352941,160,Herb Dean,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Lightweight,MALE,3,0,1,0,6.6,2.6,2.6,1.8,57.4,15.8,8,7.2,57.4,18.6,0.2,4,3.6,1.2,0.4,68,24.8,0.302,0.4,4.6,1,0.166,83.6,38.4,1,3,7.4,4.2,7.2,5.8,70.6,24,5.2,2.6,70.2,23.2,0.4,5.4,5,0.8,0.6,83,32.4,0.376,0.6,1,0.8,0.6,100,48.8,12,610.4,0,0,0,1,1,0,0,2,Orthodox,177.8,182.88,155,1,0,0,2.625,2.125,2.625,1.375,22.375,4.75,14.125,8.875,32.625,11,0,3.875,1.875,3.625,0.25,39.125,15,0.3825,1.625,4.125,2.375,0.42,76.5,48.125,5,3,4.375,3.875,5.875,3.625,23.375,7.375,11.875,7.375,33,11.125,0.375,3.75,3.375,1.5,0.75,41.125,18.375,0.43125,1.125,2,0.875,0.21875,62.25,37.125,20,719.625,0,0,2,3,0,0,0,5,Southpaw,175.26,180.34,155,32,33,1,1,-4,-3,0,-8,0,1,0,2.54,2.54,-1,-0.0805,-1.225,-1.375,1
3473,Bart Palaszewski,Diego Nunes,177,-192,177,52.08333333,Darryl Guthmiller,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,FALSE,Featherweight,MALE,3,1,0,0,22,15.75,18.5,13.25,86.25,32.25,3,1.25,60,15.25,0.25,25.75,15.75,0,0,107.75,46.75,0.43,0,0.75,0.5,0.25,111.5,50,1,2,14.25,9.5,22,14.25,87.5,24.5,12.25,10.5,86.5,24.25,0,21,15.5,1.5,0,121.75,49.25,0.4025,0.25,12,2.5,0.2,157,79,12,900,0,0,1,1,0,0,0,2,Orthodox,167.64,170.18,145,1,0,0,5.5,3,0.5,0.5,71.5,21,0,0,54,13,0.5,12.5,5.5,0,0,72,21.5,0.29,0.5,0,0,0,75,24,1,1,11.5,8,1,1,44.5,18.5,20.5,17,50.5,24.5,0,4,4,2.5,0.5,66,36.5,0.44,1,2.5,1,0.2,121,90.5,4,532.5,0,0,0,0,1,0,0,1,Orthodox,175.26,177.8,145,29,29,0,0,0,1,-1,8,0,-1,0,-7.62,-7.62,0,0.14,-0.5,0.5,1
3474,Darren Uyenoyama,Phil Harris,-300,270,33.33333333,270,Nick Gamst,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,FALSE,Flyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,162.56,162.56,125,0,1,0,7,6,3,3,8,5,7,7,9,7,0,2,2,3,1,18,15,0.83,1,3,2,0.66,100,84,1,0,7,6,3,3,22,10,3,2,19,7,0,2,2,0,1,28,15,0.53,0,4,1,0.25,40,27,3,900,0,0,0,1,0,0,0,1,Orthodox,167.64,162.56,125,32,29,0,-1,-1,-1,0,-3,0,0,0,-5.08,0,3,-0.83,-1,-2,1
